Country Name,Country Code,Year,Value
Spain,ESP,1997,3.6096952418054
Spain,ESP,1998,2.41929847847096
Spain,ESP,1999,1.24693362854617
Spain,ESP,2000,1.83949561762397
Spain,ESP,2001,1.04179706939856
Spain,ESP,2002,0.183305061240335
Sri Lanka,LKA,2002,4.67658524544349
Sri Lanka,LKA,2003,1.46867912740359
Sri Lanka,LKA,2004,0.611364963212556
Sri Lanka,LKA,2005,0.312845407751923
Sri Lanka,LKA,2006,1.41356267285372
Sri Lanka,LKA,2007,2.6732136004642
Sri Lanka,LKA,2008,2.2046904750589
Sri Lanka,LKA,2009,9.24801179112238
Sri Lanka,LKA,2010,-10.2457951028503
Sri Lanka,LKA,2011,5.37445603852554
Sri Lanka,LKA,2012,2.21414765576465
Sri Lanka,LKA,2013,5.85142919066139
Sri Lanka,LKA,2014,4.78603168521785
Sri Lanka,LKA,2015,6.08602610140601
Sri Lanka,LKA,2016,6.68889426251313
St. Kitts and Nevis,KNA,1981,-5.54822756448118
St. Kitts and Nevis,KNA,1982,2.56633691039895
St. Kitts and Nevis,KNA,1983,9.42551734761638
St. Kitts and Nevis,KNA,1984,6.03070451458341
St. Kitts and Nevis,KNA,1985,9.58676390291201
St. Kitts and Nevis,KNA,1986,4.85596026144634
St. Kitts and Nevis,KNA,1987,6.04650214757017
St. Kitts and Nevis,KNA,1988,3.7333390457257
St. Kitts and Nevis,KNA,1989,5.9543819671856
St. Kitts and Nevis,KNA,1990,4.170095062227
St. Kitts and Nevis,KNA,1991,8.31546711355064
St. Kitts and Nevis,KNA,1992,5.65798401182494
St. Kitts and Nevis,KNA,1993,8.43801197191932
St. Kitts and Nevis,KNA,1994,5.097966138584
St. Kitts and Nevis,KNA,1995,8.61027955842705
St. Kitts and Nevis,KNA,1996,10.4368333406559
St. Kitts and Nevis,KNA,1997,6.13244263646765
St. Kitts and Nevis,KNA,1998,8.33198310811165
St. Kitts and Nevis,KNA,1999,7.60354659903699
St. Kitts and Nevis,KNA,2000,14.0563890183244
St. Kitts and Nevis,KNA,2001,6.83956877430396
St. Kitts and Nevis,KNA,2002,8.56648042529278
St. Kitts and Nevis,KNA,2003,12.1691218845583
St. Kitts and Nevis,KNA,2004,5.77889147667835
St. Kitts and Nevis,KNA,2005,10.7390891880678
St. Kitts and Nevis,KNA,2006,-4.99418381733866
St. Kitts and Nevis,KNA,2007,2.96901610204439
St. Kitts and Nevis,KNA,2008,5.38864799717957
St. Kitts and Nevis,KNA,2009,7.76240618655791
St. Kitts and Nevis,KNA,2010,8.91384702248797
St. Kitts and Nevis,KNA,2011,4.89726175646972
St. Kitts and Nevis,KNA,2012,10.8421282404782
St. Kitts and Nevis,KNA,2013,7.66971267630518
St. Kitts and Nevis,KNA,2014,7.65529355392618
St. Kitts and Nevis,KNA,2015,9.6960512495361
St. Kitts and Nevis,KNA,2016,7.76886963017994
St. Lucia,LCA,1982,5.84950201732809
St. Lucia,LCA,1983,9.66684149750902
St. Lucia,LCA,1984,10.5712671464437
St. Lucia,LCA,1985,11.7465022299709
St. Lucia,LCA,1986,9.33556219421882
St. Lucia,LCA,1987,5.13107418411655
St. Lucia,LCA,1988,10.1509543111695
St. Lucia,LCA,1989,5.96935366722507
St. Lucia,LCA,1990,2.4267238736318
St. Lucia,LCA,1991,5.81465430195607
St. Lucia,LCA,1992,10.4477861243882
St. Lucia,LCA,1993,10.6042572968209
St. Lucia,LCA,1994,8.1036495128215
St. Lucia,LCA,1995,7.35842665279061
St. Lucia,LCA,1996,12.2781690511707
St. Lucia,LCA,1997,9.30910675132149
St. Lucia,LCA,1998,8.76607121292761
St. Lucia,LCA,1999,10.0780224633339
St. Lucia,LCA,2000,11.6366548158586
St. Lucia,LCA,2001,14.5965561380256
St. Lucia,LCA,2002,12.2539252388685
St. Lucia,LCA,2003,9.37206283478193
St. Lucia,LCA,2004,10.2926098871665
St. Lucia,LCA,2005,3.34160971263376
St. Lucia,LCA,2006,-0.740937712749116
St. Lucia,LCA,2007,-0.285416763476201
St. Lucia,LCA,2008,15.3673461623716
St. Lucia,LCA,2009,11.3693822307327
St. Lucia,LCA,2010,1.22379216826273
St. Lucia,LCA,2011,9.34037756918779
St. Lucia,LCA,2012,8.84424102421914
St. Lucia,LCA,2013,5.36294882463002
St. Lucia,LCA,2014,3.69999874806526
St. Lucia,LCA,2015,4.51706650607698
St. Lucia,LCA,2016,8.30155887481928
St. Vincent and the Grenadines,VCT,1981,-7.18320160022602
St. Vincent and the Grenadines,VCT,1982,3.13191619300848
St. Vincent and the Grenadines,VCT,1983,5.1290384241554
St. Vincent and the Grenadines,VCT,1984,8.08826134506636
St. Vincent and the Grenadines,VCT,1985,10.3325459661609
St. Vincent and the Grenadines,VCT,1986,7.57048966742392
St. Vincent and the Grenadines,VCT,1987,3.51096220226453
St. Vincent and the Grenadines,VCT,1988,11.7991490487537
St. Vincent and the Grenadines,VCT,1989,6.63365750636951
St. Vincent and the Grenadines,VCT,1990,5.02872140729084
St. Vincent and the Grenadines,VCT,1991,6.06547923449747
St. Vincent and the Grenadines,VCT,1992,8.54447139222395
St. Vincent and the Grenadines,VCT,1993,13.2752595627356
St. Vincent and the Grenadines,VCT,1994,9.14558653512343
St. Vincent and the Grenadines,VCT,1995,9.62885808326428
St. Vincent and the Grenadines,VCT,1996,7.39542920103317
St. Vincent and the Grenadines,VCT,1997,9.79968555248651
St. Vincent and the Grenadines,VCT,1998,7.84298195068303
St. Vincent and the Grenadines,VCT,1999,9.55629759918408
St. Vincent and the Grenadines,VCT,2000,11.70271287887
St. Vincent and the Grenadines,VCT,2001,4.61863708981433
St. Vincent and the Grenadines,VCT,2002,10.4394152505981
St. Vincent and the Grenadines,VCT,2003,15.4521553180496
St. Vincent and the Grenadines,VCT,2004,5.45947000482586
St. Vincent and the Grenadines,VCT,2005,6.44684571534491
St. Vincent and the Grenadines,VCT,2006,6.52388361715278
St. Vincent and the Grenadines,VCT,2007,1.10944707985427
St. Vincent and the Grenadines,VCT,2008,9.50272802133427
St. Vincent and the Grenadines,VCT,2009,10.1424804273355
St. Vincent and the Grenadines,VCT,2010,4.53442591016108
St. Vincent and the Grenadines,VCT,2011,9.49791582727963
St. Vincent and the Grenadines,VCT,2012,8.23498886760405
St. Vincent and the Grenadines,VCT,2013,7.07606342262344
St. Vincent and the Grenadines,VCT,2014,9.5803794249672
St. Vincent and the Grenadines,VCT,2015,6.69320969935533
St. Vincent and the Grenadines,VCT,2016,9.26130585094575
Suriname,SUR,2001,-6.98963609116147
Suriname,SUR,2002,-16.3061807532715
Suriname,SUR,2003,-1.64916207862784
Suriname,SUR,2004,7.22982195393263
Suriname,SUR,2005,1.65800577049126
Suriname,SUR,2006,-18.3436838425157
Suriname,SUR,2007,6.89823966618858
Suriname,SUR,2008,-2.8749226644669
Suriname,SUR,2009,4.85180271294171
Suriname,SUR,2010,4.09900198126146
Suriname,SUR,2011,-1.82998622901518
Suriname,SUR,2012,0.908894727369276
Suriname,SUR,2013,11.555221674787
Suriname,SUR,2014,10.5328390818112
Suriname,SUR,2015,15.0326440136003
Suriname,SUR,2016,-13.0648348804127
Swaziland,SWZ,1975,6.27198354555704
Swaziland,SWZ,1976,-2.70341715382952
Swaziland,SWZ,1977,0.048779268827794
Swaziland,SWZ,1978,-0.07307512645036
Swaziland,SWZ,1979,-3.37862743215558
Swaziland,SWZ,1980,1.19255866289874
Swaziland,SWZ,1981,7.47718066385652
Swaziland,SWZ,1982,1.90599099849994
Swaziland,SWZ,1983,11.2310715300738
Swaziland,SWZ,1984,8.34499571345454
Swaziland,SWZ,1986,0.321220230959791
Swaziland,SWZ,1987,10.6368161732589
Swaziland,SWZ,1988,-8.84882401357274
Swaziland,SWZ,1989,11.278776824975
Swaziland,SWZ,1990,-12.1830875205442
Swaziland,SWZ,1991,6.65477651114181
Swaziland,SWZ,1992,4.25636988521268
Swaziland,SWZ,1993,-2.5930082557812
Swaziland,SWZ,1994,2.95535788451469
Swaziland,SWZ,1995,0.347010857004692
Swaziland,SWZ,1996,10.2006503293275
Swaziland,SWZ,1997,7.32423588966788
Swaziland,SWZ,1998,11.260826500624
Swaziland,SWZ,1999,11.4326666692043
Swaziland,SWZ,2000,-9.04952569502809
Swaziland,SWZ,2001,3.95380675507322
Swaziland,SWZ,2002,5.81653208118175
Swaziland,SWZ,2003,8.1311862819435
Swaziland,SWZ,2004,7.14382094908605
Swaziland,SWZ,2005,3.81784738439827
Swaziland,SWZ,2006,6.84873619810018
Swaziland,SWZ,2007,7.76310363397826
Swaziland,SWZ,2008,3.99160901021852
Swaziland,SWZ,2009,1.46221809853723
Swaziland,SWZ,2010,6.34980997485794
Swaziland,SWZ,2011,3.47353525261272
Swaziland,SWZ,2012,0.64922808872663
Swaziland,SWZ,2013,3.84893592774734
Swaziland,SWZ,2014,2.63184758037081
Swaziland,SWZ,2015,1.38233471571729
Swaziland,SWZ,2016,4.74180625580046
Switzerland,CHE,1981,-0.0956902092506837
Switzerland,CHE,1982,-1.04772071416607
Switzerland,CHE,1983,3.07939677213929
Switzerland,CHE,1984,1.66766396580435
Switzerland,CHE,1985,3.14779151644492
Switzerland,CHE,1986,2.35397255943867
Switzerland,CHE,1987,2.97623439717278
Switzerland,CHE,1988,2.2211203407356
Switzerland,CHE,1989,2.31078851610599
Switzerland,CHE,1990,2.69481947772683
Switzerland,CHE,1991,2.29271323171491
Switzerland,CHE,1992,5.55810878261916
Switzerland,CHE,1993,3.9878765252406
Switzerland,CHE,1994,4.27003911982383
Switzerland,CHE,1995,4.7050305619971
Switzerland,CHE,1996,4.80330895928136
Switzerland,CHE,1997,4.89687599284503
Switzerland,CHE,1998,4.18867014553873
Switzerland,CHE,1999,3.78052013400771
Switzerland,CHE,2000,2.74252668747877
Switzerland,CHE,2001,3.25005942288713
Switzerland,CHE,2002,4.19593327211015
Switzerland,CHE,2003,2.11837648294747
Switzerland,CHE,2004,2.84179898496818
Switzerland,CHE,2005,2.4123286217443
Switzerland,CHE,2006,0.916671496928074
Switzerland,CHE,2007,0.718001158424519
Switzerland,CHE,2008,1.28909307781703
Switzerland,CHE,2009,2.38037497009366
Switzerland,CHE,2010,2.4085043757468
Switzerland,CHE,2011,2.36794165924161
Switzerland,CHE,2012,2.86734176310213
Switzerland,CHE,2013,2.66319691040155
Switzerland,CHE,2014,3.33627306838588
Switzerland,CHE,2015,3.30143676926703
Switzerland,CHE,2016,3.23110288080552
Syrian Arab Republic,SYR,1979,-6.12616939091153
Syrian Arab Republic,SYR,1980,-7.21216330642839
Syrian Arab Republic,SYR,1981,-6.96196255957044
Syrian Arab Republic,SYR,1982,6.44086844351085
Syrian Arab Republic,SYR,1983,3.7655187339452
Syrian Arab Republic,SYR,1984,1.71479914089404
Syrian Arab Republic,SYR,1985,4.70970284315283
Syrian Arab Republic,SYR,1986,-13.7134502752732
Syrian Arab Republic,SYR,1987,-13.0819090555951
Syrian Arab Republic,SYR,1988,-15.2506842156057
Syrian Arab Republic,SYR,1989,-11.6171226175002
Syrian Arab Republic,SYR,1990,-8.66039417706827
Syrian Arab Republic,SYR,1991,1.29121483461188
Syrian Arab Republic,SYR,1992,3.69202019455454
Syrian Arab Republic,SYR,1993,2.97291151579065
Syrian Arab Republic,SYR,1994,-4.06911725825235
Syrian Arab Republic,SYR,1995,2.1708576581828
Syrian Arab Republic,SYR,1996,-5.95062205465868
Syrian Arab Republic,SYR,1997,2.81928535376811
Syrian Arab Republic,SYR,1998,9.32732714893997
Syrian Arab Republic,SYR,1999,1.44968101252744
Syrian Arab Republic,SYR,2000,-0.638996964004323
Syrian Arab Republic,SYR,2001,4.24280502395289
Syrian Arab Republic,SYR,2002,10.4414584163593
Syrian Arab Republic,SYR,2003,7.35858237509306
Syrian Arab Republic,SYR,2004,-2.5644479333815
Syrian Arab Republic,SYR,2005,-3.91465389590597
Syrian Arab Republic,SYR,2006,0.195058107731726
Syrian Arab Republic,SYR,2007,-1.6236953876259
Tajikistan,TJK,1998,-38.2434716369677
Tajikistan,TJK,1999,-17.7662350668914
Tajikistan,TJK,2000,-17.1701628969792
Tajikistan,TJK,2001,-20.3237385458162
Tajikistan,TJK,2002,-3.87787350483949
Tajikistan,TJK,2003,-8.08149281776738
Tajikistan,TJK,2004,2.37927921061854
Tajikistan,TJK,2005,12.5727487774424
Tajikistan,TJK,2006,2.55360739705464
Tajikistan,TJK,2007,-3.36145187348547
Tajikistan,TJK,2008,-3.56524514038628
Tajikistan,TJK,2009,9.24992600478487
Tajikistan,TJK,2010,9.72594268634622
Tajikistan,TJK,2011,8.06297080984501
Tajikistan,TJK,2012,8.2461248050365
Tajikistan,TJK,2013,19.1545441243152
Tajikistan,TJK,2014,18.0796668025564
Tajikistan,TJK,2015,25.6800411684624
Tanzania,TZA,1989,8.62287884454788
Tanzania,TZA,1993,5.25302051089951
Tanzania,TZA,1994,5.96938969032275
Tanzania,TZA,1995,12.589576155713
Tanzania,TZA,1996,12.2796875627801
Tanzania,TZA,1997,4.71257839905308
Tanzania,TZA,1998,-3.49209686046734
Tanzania,TZA,1999,9.90428465410801
Tanzania,TZA,2000,13.019584035789
Tanzania,TZA,2001,14.0084889230876
Tanzania,TZA,2002,8.68260668938986
Tanzania,TZA,2003,5.59436382347133
Tanzania,TZA,2004,6.65094478988329
Tanzania,TZA,2005,-8.86648895975423
Tanzania,TZA,2006,-0.703292740296371
Tanzania,TZA,2007,9.56702661803027
Tanzania,TZA,2008,-0.824844663074969
Tanzania,TZA,2009,5.2785587740457
Tanzania,TZA,2010,4.84996364278775
Tanzania,TZA,2011,3.06292598814037
Tanzania,TZA,2012,4.34697138764762
Tanzania,TZA,2013,7.60371384351314
Tanzania,TZA,2014,10.7120815883821
Tanzania,TZA,2015,8.95210379527887
Tanzania,TZA,2016,8.64048031189892
Thailand,THA,1976,6.26293210854423
Thailand,THA,1977,4.60420553124245
Thailand,THA,1978,1.16865713358645
Thailand,THA,1979,3.96956412578018
Thailand,THA,1980,3.05525704276093
Thailand,THA,1981,8.15328341757775
Thailand,THA,1982,11.3275477872505
Thailand,THA,1983,11.1522159607438
Thailand,THA,1984,15.1248129759168
Thailand,THA,1985,13.6098172480567
Thailand,THA,1986,11.531215788535
Thailand,THA,1987,6.51092811687815
Thailand,THA,1988,5.34839741634138
Thailand,THA,1989,5.77972592684466
Thailand,THA,1990,8.17171642898056
Thailand,THA,1991,9.12494255783141
Thailand,THA,1992,7.34632900127859
Thailand,THA,1993,4.38974930199186
Thailand,THA,1994,5.94556626353858
Thailand,THA,1995,7.10216124517529
Thailand,THA,1996,8.93195056632554
Thailand,THA,1997,8.83435512444364
Thailand,THA,1998,5.87886223618368
Thailand,THA,1999,11.8620419473811
Thailand,THA,2000,6.41713459310502
Thailand,THA,2004,0.95001532846474
Thailand,THA,2005,-0.354116711152053
Thailand,THA,2006,1.11273768514103
Thailand,THA,2007,3.48699475567279
Thailand,THA,2008,0.654511711211259
Thailand,THA,2009,4.57235000411774
Thailand,THA,2010,0.243145417984935
Thailand,THA,2011,1.27667238100294
Thailand,THA,2012,3.21635285451967
Thailand,THA,2013,3.22198967995687
Thailand,THA,2014,3.64237692804918
Thailand,THA,2015,4.11316759686253
Thailand,THA,2016,2.64340343460952
Timor-Leste,TLS,2011,1.75396213347871
Timor-Leste,TLS,2012,4.42478720177036
Timor-Leste,TLS,2013,-2.71721675550339
Timor-Leste,TLS,2014,14.3004673471864
Timor-Leste,TLS,2015,6.66689784620794
Timor-Leste,TLS,2016,8.75177554179866
Togo,TGO,2005,0.931142958351282
Togo,TGO,2006,5.5605969488651
Togo,TGO,2007,2.04909269797213
Togo,TGO,2008,-8.37550251191592
Togo,TGO,2009,3.06535463783741
Togo,TGO,2010,3.89028952355336
Togo,TGO,2011,-2.11446118458961
Togo,TGO,2012,-1.14608425581259
Togo,TGO,2013,7.17770965854661
Togo,TGO,2014,1.4469087065468
Togo,TGO,2015,1.46662719875026
Togo,TGO,2016,2.48393646054275
Tonga,TON,2012,7.35979966425163
Tonga,TON,2013,8.54458591187855
Tonga,TON,2014,7.71191194920256
Tonga,TON,2015,6.73523976071512
Tonga,TON,2016,6.13100492736643
Trinidad and Tobago,TTO,1983,5.04810387230395
Trinidad and Tobago,TTO,1984,6.3571795619654
Trinidad and Tobago,TTO,1985,11.3077330047049
Trinidad and Tobago,TTO,1986,13.4142173632047
Trinidad and Tobago,TTO,1987,6.34008042312407
Trinidad and Tobago,TTO,1988,8.09139408910992
Trinidad and Tobago,TTO,1989,5.72080833823995
Trinidad and Tobago,TTO,1990,-2.26837632368706
Trinidad and Tobago,TTO,1991,10.9530486937661
Trinidad and Tobago,TTO,1992,10.6882597794418
Trinidad and Tobago,TTO,1993,5.3084055935851
Trinidad and Tobago,TTO,1994,2.39249907360455
Trinidad and Tobago,TTO,1995,11.459525557186
Trinidad and Tobago,TTO,1996,13.6889405056737
Trinidad and Tobago,TTO,1997,19.5703911384841
Trinidad and Tobago,TTO,1998,19.5528120289847
Trinidad and Tobago,TTO,1999,12.2129398370913
Trinidad and Tobago,TTO,2000,3.97779491117339
Trinidad and Tobago,TTO,2001,12.522837616409
Trinidad and Tobago,TTO,2002,18.639567591133
Trinidad and Tobago,TTO,2003,0.623215860886173
Trinidad and Tobago,TTO,2004,0.39290507761367
Trinidad and Tobago,TTO,2005,-3.72145197581945
Trinidad and Tobago,TTO,2006,9.03210225620292
Trinidad and Tobago,TTO,2007,-0.888563111625659
Trinidad and Tobago,TTO,2008,-9.17377861862418
Trinidad and Tobago,TTO,2009,54.6795673005746
Trinidad and Tobago,TTO,2010,-3.06096168228608
Trinidad and Tobago,TTO,2011,-6.70574311490673
Trinidad and Tobago,TTO,2012,7.65218957339092
Trinidad and Tobago,TTO,2013,7.03921674758699
Trinidad and Tobago,TTO,2014,8.50756107036595
Trinidad and Tobago,TTO,2015,20.0969910252607
Trinidad and Tobago,TTO,2016,9.69309262479886
Tunisia,TUN,1978,0.737397760146407
Tunisia,TUN,1979,-2.84256053524472
Tunisia,TUN,1980,-4.91916961264448
Tunisia,TUN,1981,-2.96791952617829
Tunisia,TUN,1982,-6.47169375018889
Tunisia,TUN,1983,-3.72732005289942
Tunisia,TUN,1984,1.41968609003211
Tunisia,TUN,1985,5.81857767534039
Tunisia,TUN,1986,5.45194490896453
Tunisia,TUN,1987,5.62192816780014
Tunisia,TUN,1988,2.00933621530702
Tunisia,TUN,1989,-3.68860584615544
Uganda,UGA,1983,-20.4035283617281
Uganda,UGA,1984,-2.68217474860101
Uganda,UGA,1985,-43.7223013977898
Uganda,UGA,1986,-43.8078044623812
Uganda,UGA,1987,-52.0738746690985
Uganda,UGA,1988,-53.4442808232052
Uganda,UGA,1989,-35.0187402122154
Uganda,UGA,1990,-3.95720976546436
Uganda,UGA,1991,6.66352497040797
Uganda,UGA,1995,9.86141310940884
Uganda,UGA,1996,15.034247246081
Uganda,UGA,1997,17.7268705686662
Uganda,UGA,1998,11.1006860771916
Uganda,UGA,1999,21.6868316485691
Uganda,UGA,2000,10.621614269532
Uganda,UGA,2001,17.3344956753025
Uganda,UGA,2002,22.9955928413424
Uganda,UGA,2003,10.3290387314547
Uganda,UGA,2004,4.33924393653096
Uganda,UGA,2005,21.7655522909235
Uganda,UGA,2006,15.9090043538354
Uganda,UGA,2007,10.9806235431351
Uganda,UGA,2008,13.2429702971161
Uganda,UGA,2009,-9.7494133999234
Uganda,UGA,2010,8.6892033684162
Uganda,UGA,2011,16.4400683414611
Uganda,UGA,2012,3.80918364425666
Uganda,UGA,2013,18.5133797990505
Uganda,UGA,2014,17.5809567430799
Uganda,UGA,2015,16.7582417994987
Uganda,UGA,2016,19.6676662720339
Ukraine,UKR,1993,-91.7244116698951
Ukraine,UKR,1994,-66.749288661768
Ukraine,UKR,1995,-56.8251767077044
Ukraine,UKR,1996,8.26844959223915
Ukraine,UKR,1997,26.2910753901082
Ukraine,UKR,1998,37.9286509986115
Ukraine,UKR,1999,21.6268379707993
Ukraine,UKR,2000,14.9554005497818
Ukraine,UKR,2001,20.3104687259253
Ukraine,UKR,2002,19.2420680941111
Ukraine,UKR,2003,8.93941500763755
Ukraine,UKR,2004,1.95003139221914
Ukraine,UKR,2005,-6.72659319517428
Ukraine,UKR,2006,0.253237755972064
Ukraine,UKR,2007,-7.21242599554742
Ukraine,UKR,2008,-8.62550502138875
Ukraine,UKR,2009,6.88906984122246
Ukraine,UKR,2010,2.16611215095131
Ukraine,UKR,2011,1.52926613495786
Ukraine,UKR,2012,9.83097634277697
Ukraine,UKR,2013,11.8003967005267
Ukraine,UKR,2014,1.56704453345321
Ukraine,UKR,2015,-12.2829160842985
Ukraine,UKR,2016,1.78822652954644
United Kingdom,GBR,1967,2.5388515577979
United Kingdom,GBR,1968,1.84045935283684
United Kingdom,GBR,1969,1.11269815464703
United Kingdom,GBR,1970,-1.42712350881894
United Kingdom,GBR,1971,-0.469284041386141
United Kingdom,GBR,1972,0.271882046379778
United Kingdom,GBR,1973,-0.396823629606831
United Kingdom,GBR,1974,-5.24577403720469
United Kingdom,GBR,1975,-12.1722317362952
United Kingdom,GBR,1976,-3.48598424249476
United Kingdom,GBR,1977,-4.23374070357251
United Kingdom,GBR,1978,-2.12360782862137
United Kingdom,GBR,1979,-0.333157329047729
United Kingdom,GBR,1980,-2.82934902057108
United Kingdom,GBR,1981,1.52807538945572
United Kingdom,GBR,1982,4.21656892287998
United Kingdom,GBR,1983,4.47335996555599
United Kingdom,GBR,1984,4.43463536332627
United Kingdom,GBR,1985,6.43807731633849
United Kingdom,GBR,1986,6.26631527216945
United Kingdom,GBR,1987,3.98823887978542
United Kingdom,GBR,1988,3.74847562104129
United Kingdom,GBR,1989,5.46328850283661
United Kingdom,GBR,1990,6.37678413525504
United Kingdom,GBR,1991,4.97525474080137
United Kingdom,GBR,1992,6.01322684708663
United Kingdom,GBR,1993,3.23066288247166
United Kingdom,GBR,1994,4.04731457471167
United Kingdom,GBR,1995,-3.71276108282852
United Kingdom,GBR,1996,1.80237775700526
United Kingdom,GBR,1997,5.57880463667584
United Kingdom,GBR,1998,6.00493139452979
United Kingdom,GBR,1999,4.48848339413135
United Kingdom,GBR,2000,3.83455710968684
United Kingdom,GBR,2001,4.22434144206704
United Kingdom,GBR,2002,1.73187532495757
United Kingdom,GBR,2003,1.25453488844663
United Kingdom,GBR,2004,1.826005356198
United Kingdom,GBR,2005,1.95140685589671
United Kingdom,GBR,2006,1.56372572393631
United Kingdom,GBR,2007,2.85540484186276
United Kingdom,GBR,2008,1.80205965588911
United Kingdom,GBR,2009,-0.86329917702122
United Kingdom,GBR,2010,-1.05356416466371
United Kingdom,GBR,2011,-1.48136245842666
United Kingdom,GBR,2012,-1.04709611863132
United Kingdom,GBR,2013,-1.37756519557843
United Kingdom,GBR,2014,-1.19485323479069
United States,USA,1961,3.10788487484442
United States,USA,1962,3.21534597587173
United States,USA,1963,3.37488224240529
United States,USA,1964,2.9516689997085
United States,USA,1965,2.56591312626043
United States,USA,1966,2.64942062883459
United States,USA,1967,2.40622703183631
United States,USA,1968,1.86391124668411
United States,USA,1969,2.85177336421875
United States,USA,1970,5.57526460025274
United States,USA,1971,0.614433603011057
United States,USA,1972,0.88097372321385
United States,USA,1973,2.44648788315151
United States,USA,1974,1.66564438007217
United States,USA,1975,-1.2803458005866
United States,USA,1976,1.28076002671548
United States,USA,1977,0.584916541766887
United States,USA,1978,1.90185886980787
United States,USA,1979,4.07362152375915
United States,USA,1980,5.73049158050293
United States,USA,1981,8.71966765225519
United States,USA,1982,8.15140181715344
United States,USA,1983,6.58576931112654
United States,USA,1984,8.20319387736162
United States,USA,1985,6.52494790514789
United States,USA,1986,6.18998541534086
United States,USA,1987,5.51142510765025
United States,USA,1988,5.6174353994134
United States,USA,1989,6.72388772652267
United States,USA,1990,6.08491926434932
United States,USA,1991,4.96941270268343
United States,USA,1992,3.88358773865833
United States,USA,1993,3.53659370568274
United States,USA,1994,4.90579854809163
United States,USA,1995,6.60571614288345
United States,USA,1996,6.32972734746853
United States,USA,1997,6.61691429208053
United States,USA,1998,7.19087109286228
United States,USA,1999,6.36641809227236
United States,USA,2000,6.803009695221
United States,USA,2001,4.53931919425724
United States,USA,2002,3.09240316607806
United States,USA,2003,2.0868311496034
United States,USA,2004,1.54772083373543
United States,USA,2005,2.87889595925545
United States,USA,2006,4.73961962314101
United States,USA,2007,5.24897083529492
United States,USA,2008,3.06574949496472
United States,USA,2009,2.47179357578913
United States,USA,2010,2.00417265191641
United States,USA,2011,1.16139407240697
United States,USA,2012,1.38248247791555
United States,USA,2013,1.60900732926186
United States,USA,2014,1.42966773621651
United States,USA,2015,2.15222796084455
United States,USA,2016,2.20770078004133
Uruguay,URY,2002,93.9150781394142
Uruguay,URY,2003,36.3812989460442
Uruguay,URY,2004,12.3282787138653
Uruguay,URY,2005,12.8445855503466
Uruguay,URY,2006,2.55007611260904
Uruguay,URY,2007,-0.436648265255232
Uruguay,URY,2008,4.09547424877796
Uruguay,URY,2009,6.99533373426204
Uruguay,URY,2010,5.16571404685504
Uruguay,URY,2011,0.708327263919882
Uruguay,URY,2012,2.43340088360982
Uruguay,URY,2013,3.95763989116211
Uruguay,URY,2014,5.6338733473235
Uruguay,URY,2015,6.26035004407225
Uruguay,URY,2016,8.52118393487141
Vanuatu,VUT,1982,19.1293475285161
Vanuatu,VUT,1983,15.4111586931155
Vanuatu,VUT,1984,4.16068187761285
Vanuatu,VUT,1985,19.8744666169063
Vanuatu,VUT,1986,19.5566779932717
Vanuatu,VUT,1987,-0.891985521498222
Vanuatu,VUT,1988,6.58413450541843
Vanuatu,VUT,1989,9.90896367996099
Vanuatu,VUT,1990,18.5148248826978
Vanuatu,VUT,1991,6.9853967886836
Vanuatu,VUT,1992,13.1072830666833
Vanuatu,VUT,1993,13.6714376369984
Vanuatu,VUT,1994,13.3408765355744
Vanuatu,VUT,1995,8.63845056343805
Vanuatu,VUT,1996,8.25131551782062
Vanuatu,VUT,1997,7.09662057982614
Vanuatu,VUT,1998,2.58996475908682
Vanuatu,VUT,1999,7.00121771920077
Vanuatu,VUT,2000,7.50560847962639
Vanuatu,VUT,2001,4.90729198457433
Vanuatu,VUT,2002,4.50029628538218
Vanuatu,VUT,2003,5.07157677968305
Vanuatu,VUT,2004,5.37220193405825
Vanuatu,VUT,2005,7.01516825582324
Vanuatu,VUT,2006,4.2140833128807
Vanuatu,VUT,2007,2.54880923240489
Vanuatu,VUT,2008,-1.89259697967999
Vanuatu,VUT,2009,3.11669771428604
Vanuatu,VUT,2010,2.80912494874607
Vanuatu,VUT,2011,2.32890713892859
Vanuatu,VUT,2012,5.61306479639512
Vanuatu,VUT,2013,2.28223815789001
Vanuatu,VUT,2014,2.65494089272936
Vanuatu,VUT,2015,1.11282644631764
Vanuatu,VUT,2016,0.746260925310755
"Venezuela, RB",VEN,1985,-1.01750011982306
"Venezuela, RB",VEN,1986,5.42873727183446
"Venezuela, RB",VEN,1987,-18.6176339033349
"Venezuela, RB",VEN,1988,-10.898112005113
"Venezuela, RB",VEN,1989,-35.0779224103461
"Venezuela, RB",VEN,1990,-4.38053123721819
"Venezuela, RB",VEN,1991,12.9384695051842
"Venezuela, RB",VEN,1992,10.2019807814995
"Venezuela, RB",VEN,1993,21.4635324264606
"Venezuela, RB",VEN,1994,-5.05595865436701
"Venezuela, RB",VEN,1995,-7.91759485345453
"Venezuela, RB",VEN,1996,-35.3144575575822
"Venezuela, RB",VEN,1997,-10.6451904138191
"Venezuela, RB",VEN,1998,23.0987863341021
"Venezuela, RB",VEN,1999,4.70163709843754
"Venezuela, RB",VEN,2000,-3.28587532963618
"Venezuela, RB",VEN,2001,13.3844231339627
"Venezuela, RB",VEN,2002,2.67218994668373
